,0,1
0,280.477009699368,-360.3650633754873
1,464.89850559806507,-769.581976305329
2,300.02442191404253,-398.8812706061408
3,378.22955819720954,-564.4982701979625
4,728.5512633788348,-1483.6637679449243
5,745.7546974292814,-1533.5995282569268
6,52.16503395855113,-28.6446695636882
7,1243.9320446779511,-3099.2835981322837
8,1082.213804683543,-2569.656080126841
9,586.2741438020794,-1084.9525436399922
10,987.0683285336809,-2266.7541167194177
11,319.7167568257844,-438.4063133846986
12,1038.9710825779089,-2431.145646154421
13,455.37452911980915,-746.0619032355108
14,1124.38983734338,-2705.803557511391
15,173.4277178986084,-175.28429475345996
16,684.9614114239678,-1358.6859065686374
17,445.8540522297786,-722.6516426048132
18,1171.9818905830416,-2861.528008290456
19,796.5383443601552,-1682.8227711230934
20,719.9844953441028,-1458.500571765473
21,1016.9773196872585,-2360.9839442712387
22,702.5013534737054,-1408.743539895528
23,154.26871407925773,-146.74114170009335
24,358.7531775640012,-521.6501050917371
25,388.0043680055427,-586.4453340803012
26,846.0124925757559,-1831.3896837465618
27,397.69220050622175,-608.4734629852225
28,43.351806332209655,-21.768014173123998
29,309.91945326514207,-417.4871949953581
30,613.5962692278007,-1159.2111388688286
31,116.41410137314054,-96.3580620876914
32,1224.6477797643693,-3035.2641745270125
33,595.3663689758821,-1109.6877825237707
34,948.9613574634895,-2147.426357449485
35,640.600805513642,-1233.9457243346478
36,1110.388715155982,-2660.7289944267745
37,870.2653534105893,-1904.7421803442599
38,1178.6633129819497,-2883.482955311913
39,821.3627194849605,-1757.221285227178
40,979.4974422275741,-2242.9637017356795
41,676.2052730768696,-1333.6997176741058
42,407.3668300701039,-631.2481054555182
43,436.2641244791226,-699.4477300443264
44,1237.548913446846,-3078.0595469177833
45,1089.3712920615617,-2592.4895676514006
46,183.02927534530482,-190.0159405209874
47,862.1943427824311,-1880.4126808924052
48,349.00182332773926,-500.5076381727396
49,426.5828538165031,-676.4336165910436
50,1002.0768646313043,-2314.0768861013507
51,910.0466354238583,-2026.8047602497254
52,886.269204113485,-1953.793940218655
53,711.2027622769041,-1433.7030075025812
54,1046.2825609481654,-2454.454968254448
55,658.4319862919965,-1283.7840971771566
56,368.50801946774635,-543.1090287452065
57,1144.9133141455172,-2773.0093452817828
58,107.0892686685404,-84.75009441489156
59,558.7362876169005,-1010.8311448148885
60,1103.4188365731966,-2637.9969388218497
61,549.5102913483597,-986.1481574135959
62,260.93397637531916,-322.797239792305
63,290.24270864649884,-379.5788118856008
64,1031.735999727904,-2407.8208064062283
65,1231.130582193987,-3056.66638870875
66,649.5440617184128,-1258.9534966213175
67,339.28118704063746,-479.4275348479366
68,1158.5028848944485,-2817.4056802404875
69,1138.060161485546,-2750.6595228399083
70,521.4945558741754,-913.4173333611702
71,693.7893120648528,-1383.7832761103464
72,956.7162261826825,-2171.3004288333427
73,737.2242851136331,-1508.8654308106072
74,70.23705047535542,-44.738799537153064
75,1165.2981752506564,-2839.5245815027247
76,417.0480171283099,-653.8411033392922
77,925.7647824068866,-2075.266456378341
78,212.11547258677012,-236.5323769411201
79,667.3647403695801,-1308.7554309265026
80,754.3572746790953,-1558.4123599504567
81,804.8238982779876,-1707.7413990856678
