-1,-1,-1,-1,-1,-0.966,-0.237,0.847,0.393,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,1,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.899,1,1,1,0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,0.934,1,1,1,0.994,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.755,1,1,1,1,1,-0.156,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.057,1,1,0.791,0.594,1,1,1,0.335,-0.844,-1,-1,-1,-1,-1,-0.87,0.853,1,1,0.005,-0.976,-0.415,0.906,1,1,0.673,-0.817,-1,-1,-1,-1,-0.591,1,1,0.378,-0.976,-1,-1,-0.51,0.891,1,1,0.728,-0.789,-1,-1,-1,0.194,1,1,-0.434,-1,-1,-1,-1,-0.578,0.851,1,1,0.38,-0.998,-1,-0.947,0.721,1,0.723,-0.941,-1,-1,-1,-1,-1,-0.723,0.452,1,1,-0.61,-1,-0.929,1,1,0.202,-1,-1,-1,-1,-1,-1,-1,-0.917,0.461,1,0.68,-0.951,-0.995,0.98,1,0.237,-1,-1,-1,-1,-1,-1,-1,-0.698,0.667,1,0.532,-0.972,-1,0.899,1,0.923,-0.601,-1,-1,-1,-1,-0.883,-0.151,0.913,0.963,0.303,-0.745,-1,-1,0.096,1,1,0.903,0.686,0.12,0.45,0.76,0.829,1,0.841,-0.204,-1,-1,-1,-1,-0.961,0.256,1,1,1,1,1,1,1,0.682,-0.62,-1,-1,-1,-1,-1,-1,-0.981,-0.17,0.543,1,1,1,0.51,-0.165,-0.884,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.967,0.243,0.999,0.999,0.999,0.216,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,0.703,1,1,1,1,1,1,-0.118,-1,-1,-1,-1,-1,-1,-0.666,0.623,1,1,1,1,1,1,1,1,0.042,-1,-1,-1,-1,-1,0.297,1,1,1,1,1,0.202,-0.456,0.754,1,1,0.202,-1,-1,-1,-0.806,0.943,1,1,1,1,1,0.362,-1,-0.361,1,1,0.979,-0.618,-1,-1,-0.022,1,1,1,1,1,1,0.021,-1,-0.999,0.478,1,1,0.516,-0.996,-0.956,0.775,1,1,1,1,0.485,-0.804,-1,-1,-1,-0.181,1,1,1,-0.32,-0.341,1,1,1,1,0.989,-0.648,-1,-1,-1,-1,-0.34,1,1,1,-0.16,0.5,1,1,1,1,0.5,-1,-1,-1,-1,-1,0,1,1,1,0.499,0.34,1,1,1,1,-0.34,-1,-1,-1,-1,-0.648,0.989,1,1,1,0.159,-0.32,1,1,1,0.775,-0.956,-1,-1,-0.804,0.029,0.956,1,1,1,1,-0.181,-0.478,0.998,1,1,0.996,0.099,0,0.406,1,1,1,1,1,1,0.878,-0.9,-1,0.361,1,1,1,1,1,1,1,1,1,1,1,1,0.138,-1,-1,-0.754,0.456,1,1,1,1,1,1,1,1,1,0.543,-0.246,-1,-1,-1,-1,-0.834,0.376,1,1,1,1,1,1,0.999,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-0.414,0.296,0.703,-0,-0,-0.587,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.866,0.841,1,0.993,-0.091,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.794,1,1,1,1,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.745,1,1,1,1,1,0.993,-0.602,-1,-1,-1,-1,-1,-1,-0.922,0.312,1,1,1,0.896,0.869,1,1,0.417,-1,-1,-1,-1,-1,-1,-0.256,1,1,1,1,0.567,-0.036,1,1,0.781,-0.955,-1,-1,-1,-1,-0.924,0.641,1,1,1,1,-0.05,-0.535,0.999,1,1,-0.5,-1,-1,-1,-1,-0.312,1,1,1,1,0.356,-0.848,-0.561,0.998,1,1,-0.15,-1,-1,-1,-1,-0.045,1,1,1,1,0.006,-1,-0.586,0.996,1,1,-0.123,-1,-1,-1,-1,-0.072,1,1,1,0.835,-0.801,-1,-0.147,1,1,1,-0.096,-1,-1,-1,-1,-0.393,1,1,1,0.356,-1,-1,0.12,1,1,1,-0.069,-1,-1,-1,-1,-0.622,0.996,1,1,0.383,-1,-0.45,0.865,1,1,1,-0.042,-1,-1,-1,-1,-0.999,0.524,1,1,0.962,0.235,0.893,1,1,1,1,-0.367,-1,-1,-1,-1,-1,-0.502,1,1,1,1,1,1,1,1,0.606,-0.946,-1,-1,-1,-1,-1,-1,0.061,1,1,1,1,1,1,1,0.569,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.538,0.662,1,1,1,1,0.29,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.069,0.821,0.009,-0.898,-0.979,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.42,0.786,1,0.769,-0.085,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.906,1,1,1,1,0.556,-0.837,-1,-1,-1,-1,-1,-1,-1,-0.36,1,1,0.821,0.334,0.735,1,1,0.751,-0.725,-1,-1,-1,-1,-1,-0.59,0.923,1,1,-0.444,-1,-1,-0,1,1,0.855,-0.743,-1,-1,-1,-1,0.58,1,1,0.308,-1,-1,-1,-1,-0.282,0.974,1,0.504,-0.974,-1,-1,-0.394,1,1,0.556,-0.94,-1,-1,-1,-1,-1,-0.393,1,1,-0.496,-1,-0.999,0.631,1,1,-0.188,-1,-1,-1,-1,-1,-1,-0.915,0.769,1,0.256,-1,-0.744,0.957,1,1,0.342,-1,-1,-1,-1,-1,-1,-1,0.102,1,1,-0.769,-0.206,1,1,0.769,-0.453,-1,-1,-1,-1,-1,-1,-1,-0.648,0.999,1,-0.462,0.153,1,1,-0.154,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.915,1,-0.154,-0.154,1,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,1,0.153,-0.786,0.88,1,0.462,-1,-1,-1,-1,-1,-1,-1,-0.854,0.727,1,1,-0.428,-1,0.564,1,1,0.145,-0.598,-1,-1,-0.957,-0.333,0.188,0.889,1,1,0.102,-1,-1,-0.769,0.915,1,1,1,1,1,1,1,1,1,1,0.186,-0.999,-1,-1,-1,-0.556,0.615,1,1,1,1,1,1,1,0.717,-0.334,-1,-1,-1,-1,-1,-1,-1,-0.529,0.324,0.957,0.598,0.333,0.332,-0.35,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.391,0.959,1,0.466,-0.255,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.935,1,1,1,1,0.725,-0.52,-1,-1,-1,-1,-1,-1,-1,-0.884,0.68,1,0.896,0.031,0.279,0.813,1,0.891,-0.522,-1,-1,-1,-1,-1,-0.975,0.237,1,1,-0.271,-1,-1,-0.774,0.676,1,0.887,-0.859,-1,-1,-1,-1,-0.714,1,1,0.725,-0.933,-1,-1,-1,-0.787,0.685,1,0.367,-1,-1,-1,-1,0.137,1,0.987,-0.292,-1,-1,-1,-1,-1,-0.485,0.996,0.914,-0.823,-1,-1,-0.943,0.795,1,0.623,-1,-1,-1,-1,-1,-1,-1,0.626,1,-0.038,-1,-1,-0.125,1,1,-0.228,-1,-1,-1,-1,-1,-1,-1,0.247,1,0.44,-1,-1,0.197,1,0.963,-0.648,-1,-1,-1,-1,-1,-1,-1,-0.292,1,0.783,-1,-1,0.753,1,0.833,-1,-1,-1,-1,-1,-1,-1,-1,-0.401,1,0.979,-0.62,-0.594,0.989,1,0.843,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,1,0.996,-0.578,-1,0.547,1,0.91,-0.81,-1,-1,-1,-1,-1,-1,-1,-0.373,1,0.814,-1,-1,-0.199,0.986,1,0.288,-0.862,-1,-1,-1,-1,-1,-0.626,0.756,1,0.344,-1,-1,-1,0.57,1,1,0.825,0.103,0.02,0.02,0.02,0.121,0.947,1,0.854,-0.607,-1,-1,-1,-0.655,0.481,1,1,1,1,1,1,1,1,0.861,-0.597,-1,-1,-1,-1,-1,-0.957,-0.152,0.872,1,1,1,0.943,0.372,0.044,-0.85,-1,-1,-1
-1,-1,-1,-1,-1,-0.655,0.552,1,0.34,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.924,1,1,1,0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.769,1,0.983,0.399,0.981,0.976,0.017,-0.984,-1,-1,-1,-1,-1,-1,-0.945,0.499,1,0.934,-0.058,-1,-0.406,0.899,1,0.345,-0.912,-1,-1,-1,-1,-1,-0.38,1,1,-0.046,-1,-1,-1,-0.636,0.75,1,0.442,-0.959,-1,-1,-1,-1,0.357,1,0.707,-0.885,-1,-1,-1,-1,-0.726,0.766,1,0.029,-1,-1,-1,-0.523,0.968,1,0.064,-1,-1,-1,-1,-1,-1,-0.852,0.886,0.952,-0.662,-1,-1,0.358,1,0.944,-0.793,-1,-1,-1,-1,-1,-1,-1,-0.204,1,0.528,-1,-0.863,0.958,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.997,0.949,-0.95,-0.651,1,1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745,1,-0.597,-0.397,1,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.943,1,-0.39,-0.582,1,1,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.656,0.511,1,0.942,-0.674,-0.943,0.956,1,-0.119,-1,-1,-1,-1,-0.728,-0.423,0.447,0.918,1,1,-0.15,-1,-1,0.17,1,0.983,0.565,0.334,0.334,0.541,0.963,1,1,1,0.819,-0.208,-0.99,-1,-1,-0.961,0.124,1,1,1,1,1,1,1,0.605,-0.116,-0.743,-1,-1,-1,-1,-1,-0.998,-0.381,0.242,0.514,0.651,0.308,-0.185,-0.627,-0.977,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.824,0.213,1,0.544,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.494,1,1,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,1,1,1,0.941,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.948,1,0.704,-0.679,-0.107,0.785,0.939,-0.478,-1,-1,-1,-1,-1,-1,-1,0.345,1,1,-0.268,-1,-1,-0.523,0.999,0.942,-0.646,-1,-1,-1,-1,-1,-0.707,0.899,1,0.261,-0.99,-1,-1,-1,0.084,1,0.683,-0.945,-1,-1,-1,-1,0.419,1,0.972,-0.548,-1,-1,-1,-1,-0.954,0.916,1,0.058,-1,-1,-1,-0.933,0.878,1,0.702,-1,-1,-1,-1,-1,-1,-0.038,1,0.565,-1,-1,-1,-0.563,0.997,1,0.016,-1,-1,-1,-1,-1,-1,-0.681,1,0.978,-0.376,-1,-1,-0.113,1,0.971,-0.777,-1,-1,-1,-1,-1,-1,-0.996,0.636,1,0.207,-1,-1,0.45,1,0.761,-0.995,-1,-1,-1,-1,-1,-1,-1,0.084,1,0.702,-1,-1,0.632,1,0.585,-1,-1,-1,-1,-1,-1,-1,-0.744,0.527,1,0.545,-1,-1,0.506,1,0.514,-1,-1,-1,-1,-1,-0.952,-0.313,0.763,1,1,-0.289,-1,-1,-0.002,1,0.947,0.02,0.02,0.02,0.02,0.618,0.694,1,1,1,0.667,-0.9,-1,-1,-0.726,0.7,1,1,1,1,1,1,1,1,0.623,-0.066,-0.864,-1,-1,-1,-1,-0.866,0.218,0.999,1,1,1,0.407,0.087,-0.628,-0.965,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.962,0.716,0.835,-0.395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,-0.2,0.629,0.983,1,0.906,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-0.105,0.87,1,1,1,1,1,0.958,-0.719,-1,-1,-1,-1,-1,-1,-0.152,0.822,1,1,1,1,1,1,0.998,-0.532,-1,-1,-1,-1,-1,-0.894,0.688,1,1,1,1,1,1,1,1,0.334,-1,-1,-1,-1,-1,-0.295,1,1,1,1,0.887,0.733,0.811,1,1,0.993,-0.578,-1,-1,-1,-0.962,0.576,1,1,1,1,0.052,-1,-0.879,0.85,1,1,0.424,-1,-1,-1,-0.475,1,1,1,1,0.376,-0.803,-1,-1,-0.11,1,1,0.509,-0.999,-1,-0.999,0.505,1,1,1,0.911,-0.817,-1,-1,-1,-0.669,0.976,1,1,-0.409,-1,-1,0.421,1,1,1,0.177,-0.993,-1,-1,-1,-0.733,0.955,1,1,0.245,-1,-0.909,0.813,1,1,0.927,-0.654,-1,-1,-1,-0.793,0.209,1,1,1,0.662,-0.976,-1,-0.035,1,1,0.999,-0.498,-0.999,-0.493,-0.408,0.644,1,1,1,1,0.562,-0.933,-1,-0.917,0.801,1,1,0.783,0.467,0.897,1,1,1,1,1,0.996,-0.277,-1,-1,-1,-0.197,1,1,1,1,1,1,1,1,1,0.991,0.575,-0.899,-1,-1,-1,-0.968,0.04,0.939,1,1,1,1,1,1,0.918,0.114,-0.912,-1,-1,-1,-1,-1,-1,-0.628,-0.067,0.496,0.999,0.999,0.649,-0.067,-0.501,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.145,0.427,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,-0.101,-0.78,0.88,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.999,1,0.205,-0.534,0.717,-0.282,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.985,0.707,1,1,-0.028,-1,-0.533,0.989,0.451,-0.989,-1,-1,-1,-1,-1,-1,-0.392,1,1,0.493,-0.979,-1,-1,0.139,1,-0.221,-1,-1,-1,-1,-1,-1,0.494,1,0.886,-0.584,-1,-1,-1,-1,0.413,0.819,-0.967,-1,-1,-1,-1,-0.862,0.916,1,0.089,-1,-1,-1,-1,-1,-0.17,1,-0.564,-1,-1,-1,-1,-0.223,1,0.996,-0.63,-1,-1,-1,-1,-1,-0.264,1,0.019,-1,-1,-1,-1,0.336,1,0.561,-1,-1,-1,-1,-1,-1,-0.76,0.995,0.438,-0.999,-1,-1,-0.983,0.716,1,-0.161,-1,-1,-1,-1,-1,-1,-0.675,0.979,1,-0.651,-1,-1,-0.836,0.965,1,-0.394,-1,-1,-1,-1,-1,-1,-0.381,1,0.906,-0.872,-1,-1,-0.638,1,0.991,-0.781,-1,-1,-1,-1,-1,-0.264,0.912,1,0.311,-1,-1,-1,-0.895,0.919,1,-0.534,-1,-1,-1,-1,-0.154,0.994,1,0.867,-0.605,-1,-1,-1,-1,-0.05,1,-0.277,-0.936,-0.345,0.245,0.714,0.967,1,0.936,-0.377,-1,-1,-1,-1,-1,-0.955,0.588,0.909,0.847,1,1,1,1,0.35,-0.718,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.41,-0.451,0.847,0.981,0.243,-0.519,-0.899,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.515,0.086,-0.571,0.99,0.996,0.217,-0.222,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.749,0.528,1,0.794,0.866,0.852,1,1,0.091,-0.979,-1,-1,-1,-1,-1,-1,0.26,1,1,1,0.814,-0.724,0.827,1,1,0.128,-0.995,-1,-1,-1,-1,-0.672,0.66,1,1,1,-0.036,-1,-0.835,0.42,1,1,-0.203,-1,-1,-1,-1,0.204,1,1,1,0.263,-0.869,-1,-1,-0.865,0.43,1,1,-0.493,-1,-1,-0.292,0.934,1,1,0.934,-0.712,-1,-1,-1,-1,-0.642,0.985,1,0.549,-0.997,-0.846,0.836,1,1,0.979,-0.283,-1,-1,-1,-1,-1,-1,0.298,1,0.908,-0.888,-0.783,0.97,1,1,0.147,-0.976,-1,-1,-1,-1,-1,-1,-0.392,1,0.923,-0.834,-0.041,1,1,0.762,-0.984,-1,-1,-1,-1,-1,-1,-1,0.026,1,1,-0.132,-0.11,1,1,0.813,-0.966,-1,-1,-1,-1,-1,-1,-0.984,0.561,1,1,-0.062,-0.535,1,1,0.99,-0.719,-1,-1,-1,-1,-1,-1,-0.452,0.979,0.984,0.865,-0.727,-0.929,0.793,1,1,-0.127,-1,-1,-1,-1,-0.694,-0.933,0.503,1,0.526,-0.995,-1,-1,-0.361,0.87,1,0.896,0.022,-0.263,-0.263,0.339,0.838,0.674,0.971,1,0.594,-0.993,-1,-1,-1,-0.117,0.96,1,1,1,1,1,1,1,1,0.884,-0.109,-0.992,-1,-1,-1,-1,-0.482,0.73,1,1,1,1,1,1,0.529,-0.645,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.006,0.43,0.944,0.162,0.157,-0.477,-0.887,-1,-1,-1,-1
