-1,-1,-1,-1,-1,-1,-1,-0.631,0.862,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.297,1,0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,1,0.986,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.825,1,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.54,1,0.778,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,1,0.922,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,0.95,1,-0.162,-1,-1,-1,-0.987,-0.714,-0.832,-1,-1,-1,-1,-1,-0.797,0.909,1,0.3,-0.961,-1,-1,-0.55,0.485,0.996,0.867,0.092,-1,-1,-1,-1,0.278,1,0.877,-0.824,-1,-0.905,0.145,0.977,1,1,1,0.99,-0.745,-1,-1,-0.95,0.847,1,0.327,-1,-1,0.355,1,0.655,-0.109,-0.185,1,0.988,-0.723,-1,-1,-0.63,1,1,0.068,-0.925,0.113,0.96,0.308,-0.884,-1,-0.075,1,0.641,-0.995,-1,-1,-0.677,1,1,0.753,0.341,1,0.707,-0.942,-1,-1,0.545,1,0.027,-1,-1,-1,-0.903,0.792,1,1,1,1,0.536,0.184,0.812,0.837,0.978,0.864,-0.63,-1,-1,-1,-1,-0.452,0.828,1,1,1,1,1,1,1,1,0.135,-1,-1,-1,-1,-1,-1,-0.483,0.813,1,1,1,1,1,1,0.219,-0.943,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.429,0.304,0.823,1,0.482,-0.474,-0.991,-1,-1,-1,-1
-1,-1,-1,-0.813,-0.671,-0.809,-0.887,-0.671,-0.853,-1,-1,-0.774,-0.18,0.052,-0.241,-1,-1,-1,-1,0.392,1,0.857,0.727,1,0.805,0.613,0.613,0.86,1,1,0.396,-1,-1,-1,-1,-0.548,1,1,1,1,1,1,1,1,1,1,0.875,-0.957,-1,-1,-1,-0.786,0.961,1,1,1,0.727,0.403,0.403,0.171,-0.314,-0.314,-0.94,-1,-1,-1,-1,-0.298,1,1,1,0.44,0.056,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,1,1,1,1,1,0.889,-0.081,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.396,0.886,0.974,0.851,0.851,0.95,1,1,0.539,-0.754,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.505,-1,-1,-0.649,0.405,1,1,0.653,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.993,1,0.618,-0.869,-1,-0.96,-0.512,0.134,-0.343,-0.796,-1,-1,-1,-1,-1,-1,-0.432,0.994,1,0.223,-1,0.426,1,1,1,0.214,-1,-1,-1,-1,-1,-1,-1,0.292,1,0.967,-0.88,0.449,1,0.896,-0.094,-0.75,-1,-1,-1,-1,-1,-1,-1,-0.627,1,1,0.198,-0.105,1,1,1,0.639,-0.168,-0.314,-0.446,-1,-1,-0.999,-0.337,0.147,0.996,1,0.667,-0.808,0.065,0.993,1,1,1,1,0.996,0.97,0.97,0.97,0.998,1,1,1,0.109,-1,-1,-0.83,-0.242,0.35,0.8,1,1,1,1,1,1,1,1,0.616,-0.93,-1,-1,-1,-1,-1,-0.858,-0.671,-0.671,-0.033,0.761,0.762,0.126,-0.095,-0.671,-0.828,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.147,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,1,0.39,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.912,-1,-1,-1,-0.549,1,0.361,-1,-1,-1,-1,-1,-1,-1,-0.938,0.694,0.057,-1,-1,-1,-0.382,1,0.511,-1,-1,-1,-1,-1,-1,-1,-0.311,1,-0.043,-1,-1,-1,-0.648,1,0.644,-1,-1,-1,-1,-1,-1,-1,0.489,1,-0.493,-1,-1,-1,-0.564,1,0.693,-1,-1,-1,-1,-1,-1,-0.966,0.988,1,-0.893,-1,-1,-1,-0.397,1,0.903,-0.977,-1,-1,-1,-1,-1,-0.559,1,1,-0.297,-1,-1,-1,-0.611,1,0.873,-0.698,-0.552,-1,-1,-1,-1,-0.126,1,1,0.766,-0.764,-1,-1,-0.577,1,0.933,0.484,-0.197,-1,-1,-1,-1,-0.818,-0.355,0.334,1,0.868,-0.289,-0.677,-0.596,1,1,1,-0.581,-1,-1,-1,-1,-1,-1,-0.954,0.118,1,1,1,1,1,0.973,-0.092,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.464,0.046,0.29,0.457,1,0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,-0.179,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.273,0.684,0.96,0.45,-0.067,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,0.974,0.917,0.734,0.994,1,0.973,0.391,-0.421,-0.976,-1,-1,-1,-1,-1,-0.323,0.991,0.622,-0.738,-1,-0.639,0.023,0.871,1,1,-0.432,-1,-1,-1,-1,-1,0.409,1,-0,-1,-1,-1,-1,-0.842,0.714,1,-0.534,-1,-1,-1,-1,-0.879,0.965,1,-0.713,-1,-1,-1,-1,-0.606,0.977,0.695,-0.906,-1,-1,-1,-1,-0.528,1,0.931,-0.888,-1,-1,-1,-0.949,0.559,0.984,-0.363,-1,-1,-1,-1,-1,-0.97,-0.266,-0.555,-1,-1,-1,-1,-0.186,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.697,0.992,-0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,0.998,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.963,0.59,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.773,0.958,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.989,0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,1,0.798,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.318,1,0.536,-0.987,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.928,-0.204,0.751,0.466,0.234,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.739,1,1,1,1,0.644,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,0.616,1,0.688,-0.455,-0.731,0.659,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,-0.186,-0.874,-1,-1,-0.014,1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.501,1,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.341,0.296,0.371,1,0.417,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,1,1,1,0.761,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,1,0.319,0.259,1,0.742,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.467,-0.989,-1,-1,-0.171,0.998,0.669,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.918,0.933,-0.794,-1,-1,-1,-0.666,0.337,0.224,-0.908,-1,-1,-1,-1,-1,-1,0.418,1,-0.258,-1,-1,-0.246,1,1,0.355,-0.958,-1,-1,-1,-1,-1,-1,-0.077,1,0.344,-1,-1,0.075,1,1,0.649,0.256,-0.2,-0.351,-0.733,-0.733,-0.733,-0.433,0.649,1,0.093,-1,-1,-0.959,-0.062,0.821,1,1,1,1,1,1,1,1,1,0.583,-0.843,-1,-1,-1,-1,-0.877,-0.326,0.174,0.466,0.639,1,1,0.791,0.439,-0.199,-0.883,-1,-1
-1,-1,-1,-1,-1,-0.397,0.983,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.692,0.536,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.928,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,0.9,-0.951,-1,-1,-1,-0.647,0.455,-0.333,-1,-1,-1,-1,-1,-1,-1,0.259,0.676,-1,-1,-1,-0.984,0.677,0.981,0.551,-1,-1,-1,-1,-1,-1,-0.994,0.699,0.305,-1,-1,-1,-0.499,1,-0.092,0.751,-1,-1,-1,-1,-1,-1,-0.923,0.966,-0.107,-1,-1,-1,-0.3,0.854,-0.382,0.617,-1,-1,-1,-1,-1,-1,-0.409,1,-0.529,-1,-1,-1,0.048,0.614,-0.268,0.544,-1,-1,-1,-1,-1,-1,0.05,0.971,-0.839,-1,-1,-1,0.172,0.526,-0.003,0.307,-1,-1,-1,-1,-1,-1,0.398,0.459,-1,-1,-1,-1,0.372,0.555,0.52,-0.045,-1,-1,-1,-1,-1,-1,0.671,0.176,-1,-1,-1,-1,0.236,0.934,0.971,-0.712,-1,-1,-1,-1,-1,-1,0.763,0.084,-1,-1,-1,-1,0.073,1,0.265,-1,-1,-1,-1,-1,-1,-1,0.563,0.21,-1,-1,-0.93,-0.127,0.89,0.935,-0.845,-1,-1,-1,-1,-1,-1,-1,0.093,0.793,-0.205,0.214,0.746,0.918,0.692,0.954,-0.882,-1,-1,-1,-1,-1,-1,-1,-0.898,0.323,1,0.803,0.015,-0.862,-0.871,-0.437,-1,-1,-1,-1,-1
-1,-1,-1,-0.83,0.442,1,1,0.479,-0.328,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,0.519,0.124,0.339,0.762,1,0.456,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.086,0.843,0.681,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.504,0.945,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.183,0.936,1,-0.009,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.43,0.965,1,1,1,1,0.529,-0.847,-1,-1,-1,-1,-1,-1,-1,-0.256,0.92,0.655,0.028,-0.36,-0.36,-0.305,0.823,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,0.74,-1,-1,-1,-1,-1,-1,-0.932,-1,-1,-1,-1,-1,-1,-0.966,0.694,0.281,-1,-1,-1,-1,-1,-1,0.676,-0.952,-1,-1,-1,-1,-1,0.036,1,-0.537,-1,-1,-1,-1,-1,-1,0.929,-0.26,-1,-1,-1,-0.884,0.135,0.997,0.214,-0.996,-1,-1,-1,-1,-1,-1,0.056,0.957,0.293,-0.013,0.387,0.851,0.975,0.056,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.166,0.642,1,0.671,0.345,-0.507,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.51,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,0.792,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.56,0.975,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745,0.999,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596,1,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714,1,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.714,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.798,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,-0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,-0.113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.594,1,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.989,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.666,0.301,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.454,0.879,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.804,1,0.42,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.713,1,0.027,0.408,0.947,0.56,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,0.665,-0.902,-0.969,-0.36,0.805,0.987,0.327,-0.797,-1,-1,-1,-1,-1,-0.935,0.764,1,-0.367,-1,-1,-1,-0.914,-0.256,0.833,0.778,-0.22,-0.992,-1,-1,-1,-0.256,1,0.538,-0.986,-1,-1,-1,-1,-1,-0.837,0.551,1,-0.285,-1,-1,-0.936,0.844,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-0.827,0.841,0.913,-0.948,-1,-0.145,1,0.765,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,0.23,1,-0.617,-1,0.57,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.179,1,-0.566,-0.922,0.939,0.976,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,0.998,-0.779,-0.867,0.983,0.656,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.878,0.878,-0.957,-0.6,0.998,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,0.273,-1,-0.783,0.996,0.6,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.438,0.807,0.985,-0.526,-1,-1,0.629,0.912,-0.313,-0.882,-1,-1,-1,-0.899,-0.336,0.382,1,0.988,0.19,-1,-1,-1,-0.796,0.525,1,0.979,0.613,0.613,0.613,0.884,1,1,0.888,-0.089,-1,-1,-1,-1,-1,-0.956,-0.283,0.488,1,1,1,1,0.506,-0.174,-0.811,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.909,0.801,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,1,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,0.997,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.661,1,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.752,0.991,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.59,0.896,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,0.944,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,-0.739,0.993,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.763,0.968,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,0.735,0.38,-1,-1,-1,-1,-1,-1
